PET,Time,Cbl_dispcorr,Cpl_metabcorr
cgyu_2,265,222.63,207.04
cgyu_2,266,227.33,210.83
cgyu_2,267,232.03,214.62
cgyu_2,268,236.72,218.41
cgyu_2,269,240.69,221.52
cgyu_2,270,237.3,217.85
cgyu_2,271,233.91,214.18
cgyu_2,272,230.52,210.52
cgyu_2,273,227.14,206.85
cgyu_2,274,223.75,203.18
cgyu_2,275,222.7,201.68
cgyu_2,276,222.17,200.66
cgyu_2,277,221.64,199.64
cgyu_2,278,221.1,198.62
cgyu_2,279,220.57,197.6
cgyu_2,280,220.52,197.01
cgyu_2,281,220.86,196.77
cgyu_2,282,221.2,196.54
cgyu_2,283,221.54,196.3
cgyu_2,284,221.87,196.07
cgyu_2,285,222.42,196.01
cgyu_2,286,223.53,196.44
cgyu_2,287,224.63,196.86
cgyu_2,288,225.74,197.29
cgyu_2,289,226.84,197.71
cgyu_2,290,227.95,198.14
cgyu_2,291,228.59,198.3
cgyu_2,292,229.23,198.47
cgyu_2,293,229.88,198.63
cgyu_2,294,230.52,198.8
cgyu_2,295,231.16,198.96
cgyu_2,296,230.73,198.54
cgyu_2,297,229.89,197.9
cgyu_2,298,229.05,197.26
cgyu_2,299,228.21,196.62
cgyu_2,300,227.37,195.98
cgyu_2,354,181.09,154.47
cgyu_2,414,145.34,109.49
cgyu_2,474,152.94,97.933
cgyu_2,534,150.24,83.762
cgyu_2,765,147.95,55.023
cgyu_2,1194,142.73,33.591
cgyu_2,1794,156.25,42.06
cgyu_2,2414,162.59,24.386
cgyu_2,2994,163,20.72
cgyu_2,3594,162.52,18.145
cgyu_2,4194,156.77,15.481
cgyu_2,4794,164.55,12.602
cgyu_2,5394,168.85,12.815
kzcp_1,0,0,0
kzcp_1,1,0.84196,0.98754
kzcp_1,2,1.6839,1.9751
kzcp_1,3,2.5259,2.9626
kzcp_1,4,3.3679,3.9501
kzcp_1,5,4.2098,4.9377
kzcp_1,6,4.4352,5.211
kzcp_1,7,4.4504,5.2409
kzcp_1,8,4.4657,5.2708
kzcp_1,9,4.4809,5.3007
kzcp_1,10,4.4962,5.3306
kzcp_1,11,5.2692,6.2708
kzcp_1,12,6.8258,8.1521
kzcp_1,13,8.3823,10.033
kzcp_1,14,9.9388,11.915
kzcp_1,15,11.495,13.796
kzcp_1,16,12.602,15.141
kzcp_1,17,12.266,14.766
kzcp_1,18,11.929,14.391
kzcp_1,19,11.593,14.015
kzcp_1,20,11.256,13.64
kzcp_1,21,10.919,13.265
kzcp_1,22,11.451,13.947
kzcp_1,23,11.997,14.648
kzcp_1,24,12.544,15.348
kzcp_1,25,13.09,16.049
kzcp_1,26,13.636,16.749
kzcp_1,27,19.011,23.464
kzcp_1,28,26.178,32.413
kzcp_1,29,33.345,41.362
kzcp_1,30,40.512,50.31
kzcp_1,31,47.679,59.259
kzcp_1,32,131.64,164.82
kzcp_1,33,300.45,377.13
kzcp_1,34,469.25,589.44
kzcp_1,35,638.06,801.76
kzcp_1,36,806.87,1014.1
kzcp_1,37,1006.9,1267.1
kzcp_1,38,1317.2,1663.8
kzcp_1,39,1627.5,2060.6
kzcp_1,40,1937.7,2457.3
kzcp_1,41,2248,2854
kzcp_1,42,2558.3,3250.7
kzcp_1,43,2662.2,3390.8
kzcp_1,44,2759.1,3522.1
kzcp_1,45,2856,3653.4
kzcp_1,46,2952.9,3784.7
kzcp_1,47,3049.8,3916
kzcp_1,48,3112.5,4004.7
kzcp_1,49,3161.3,4076.2
kzcp_1,50,3210.1,4147.7
kzcp_1,51,3258.9,4219.3
kzcp_1,52,3307.7,4290.8
kzcp_1,53,3333.1,4332.2
kzcp_1,54,3330.8,4338.1
kzcp_1,55,3328.6,4343.9
kzcp_1,56,3326.3,4349.7
kzcp_1,57,3324,4355.5
kzcp_1,58,3293.2,4323.5
kzcp_1,59,3151.3,4143.9
kzcp_1,60,3009.4,3964.4
kzcp_1,61,2867.5,3784.9
kzcp_1,62,2725.5,3605.3
kzcp_1,63,2583.6,3425.8
kzcp_1,64,2466.7,3276.1
kzcp_1,65,2351.2,3127.9
kzcp_1,66,2235.6,2979.7
kzcp_1,67,2120,2831.5
kzcp_1,68,2004.5,2683.3
kzcp_1,69,1918.9,2573.5
kzcp_1,70,1846.4,2480.5
kzcp_1,71,1774,2387.5
kzcp_1,72,1701.5,2294.6
kzcp_1,73,1629.1,2201.6
kzcp_1,74,1564.4,2118.4
kzcp_1,75,1509.5,2047.5
kzcp_1,76,1454.7,1976.6
kzcp_1,77,1399.8,1905.7
kzcp_1,78,1345,1834.8
kzcp_1,79,1293.1,1767.8
kzcp_1,80,1254.2,1717.4
kzcp_1,81,1215.2,1667
kzcp_1,82,1176.3,1616.5
kzcp_1,83,1137.3,1566.1
kzcp_1,84,1098.4,1515.7
kzcp_1,85,1063.8,1470.4
kzcp_1,86,1029.5,1425.5
kzcp_1,87,995.3,1380.5
kzcp_1,88,961.04,1335.6
kzcp_1,89,926.79,1290.7
kzcp_1,90,906.54,1264.8
kzcp_1,91,892.91,1248
kzcp_1,92,879.27,1231.2
kzcp_1,93,865.63,1214.3
kzcp_1,94,852,1197.5
kzcp_1,95,838.53,1178.5
kzcp_1,96,825.29,1156.6
kzcp_1,97,812.05,1134.6
kzcp_1,98,798.81,1112.7
kzcp_1,99,785.57,1090.8
kzcp_1,100,771.1,1067.3
kzcp_1,101,750.64,1035.7
kzcp_1,102,730.18,1004.1
kzcp_1,103,709.73,972.58
kzcp_1,104,689.27,941.02
kzcp_1,105,668.81,909.46
kzcp_1,106,670.3,908.14
kzcp_1,107,673.78,909.55
kzcp_1,108,677.26,910.97
kzcp_1,109,680.74,912.39
kzcp_1,110,684.22,913.8
kzcp_1,111,679.57,904.47
kzcp_1,112,670.78,889.67
kzcp_1,113,662,874.86
kzcp_1,114,653.21,860.06
kzcp_1,115,644.42,845.26
kzcp_1,116,636.8,832.13
kzcp_1,117,630.86,821.41
kzcp_1,118,624.91,810.7
kzcp_1,119,618.97,799.98
kzcp_1,120,613.03,789.27
kzcp_1,121,607.08,778.6
kzcp_1,122,601.09,768.14
kzcp_1,123,595.1,757.69
kzcp_1,124,589.12,747.23
kzcp_1,125,583.13,736.78
kzcp_1,126,577.14,726.32
kzcp_1,127,571.51,716.58
kzcp_1,128,565.92,706.91
kzcp_1,129,560.33,697.24
kzcp_1,130,554.74,687.57
kzcp_1,131,549.14,677.9
kzcp_1,132,542.83,667.56
kzcp_1,133,536.12,656.84
kzcp_1,134,529.41,646.13
kzcp_1,135,522.7,635.41
kzcp_1,136,515.99,624.69
kzcp_1,137,514.17,619.88
kzcp_1,138,519.93,624.23
kzcp_1,139,525.69,628.58
kzcp_1,140,531.45,632.92
kzcp_1,141,537.22,637.27
kzcp_1,142,541.75,640.16
kzcp_1,143,538.57,633.9
kzcp_1,144,535.4,627.64
kzcp_1,145,532.23,621.37
kzcp_1,146,529.06,615.11
kzcp_1,147,525.89,608.85
kzcp_1,148,522.2,602.14
kzcp_1,149,518.45,595.38
kzcp_1,150,514.69,588.61
kzcp_1,151,510.93,581.84
kzcp_1,152,507.18,575.07
kzcp_1,153,504.26,570.4
kzcp_1,154,501.84,566.96
kzcp_1,155,499.41,563.51
kzcp_1,156,496.99,560.07
kzcp_1,157,494.57,556.63
kzcp_1,158,489.79,551.13
kzcp_1,159,481.09,542.21
kzcp_1,160,472.4,533.29
kzcp_1,161,463.7,524.38
kzcp_1,162,455.01,515.46
kzcp_1,163,447.58,507.97
kzcp_1,164,449.3,510.8
kzcp_1,165,451.03,513.64
kzcp_1,166,452.76,516.47
kzcp_1,167,454.48,519.31
kzcp_1,168,456.21,522.15
kzcp_1,169,452.85,519.14
kzcp_1,170,448.71,515.23
kzcp_1,171,444.57,511.33
kzcp_1,172,440.43,507.42
kzcp_1,173,436.3,503.51
kzcp_1,174,438.67,507.14
kzcp_1,175,445.15,515.52
kzcp_1,176,451.63,523.91
kzcp_1,177,458.11,532.29
kzcp_1,178,464.59,540.67
kzcp_1,179,467.09,544.36
kzcp_1,180,462.45,539.66
kzcp_1,181,457.82,534.96
kzcp_1,182,453.19,530.27
kzcp_1,183,448.55,525.57
kzcp_1,184,444.01,520.97
kzcp_1,185,440.28,517.19
kzcp_1,186,436.54,513.42
kzcp_1,187,432.81,509.65
kzcp_1,188,429.08,505.87
kzcp_1,189,425.34,502.1
kzcp_1,190,421.31,497.92
kzcp_1,191,417.22,493.66
kzcp_1,192,413.13,489.41
kzcp_1,193,409.03,485.15
kzcp_1,194,404.94,480.9
kzcp_1,195,403.46,479.72
kzcp_1,196,403.75,480.63
kzcp_1,197,404.03,481.54
kzcp_1,198,404.31,482.45
kzcp_1,199,404.6,483.35
kzcp_1,200,403.37,482.44
kzcp_1,201,399.22,478.03
kzcp_1,202,395.08,473.61
kzcp_1,203,390.94,469.2
kzcp_1,204,386.8,464.78
kzcp_1,205,383.31,461.15
kzcp_1,206,386.61,465.68
kzcp_1,207,389.92,470.22
kzcp_1,208,393.22,474.75
kzcp_1,209,396.53,479.28
kzcp_1,210,399.83,483.81
kzcp_1,211,394.59,477.83
kzcp_1,212,387.65,469.76
kzcp_1,213,380.71,461.69
kzcp_1,214,373.77,453.61
kzcp_1,215,366.83,445.54
kzcp_1,216,362.84,439.91
kzcp_1,217,360.99,436.04
kzcp_1,218,359.15,432.17
kzcp_1,219,357.3,428.3
kzcp_1,220,355.45,424.43
kzcp_1,221,354.11,421.19
kzcp_1,222,353.82,419.23
kzcp_1,223,353.52,417.27
kzcp_1,224,353.23,415.31
kzcp_1,225,352.93,413.35
kzcp_1,226,352.66,411.41
kzcp_1,227,352.62,409.77
kzcp_1,228,352.59,408.13
kzcp_1,229,352.55,406.5
kzcp_1,230,352.52,404.86
kzcp_1,231,352.49,403.22
kzcp_1,232,354.65,404.04
kzcp_1,233,357.3,405.42
kzcp_1,234,359.95,406.8
kzcp_1,235,362.61,408.17
kzcp_1,236,365.26,409.55
kzcp_1,237,362.81,405.27
kzcp_1,238,356.41,396.61
kzcp_1,239,350.01,387.95
kzcp_1,240,343.6,379.29
kzcp_1,241,337.2,370.62
kzcp_1,242,333.68,365.15
kzcp_1,243,336.62,366.81
kzcp_1,244,339.55,368.47
kzcp_1,245,342.49,370.13
kzcp_1,246,345.42,371.79
kzcp_1,247,348.08,373.16
kzcp_1,248,346.1,369.53
kzcp_1,249,344.11,365.89
kzcp_1,250,342.12,362.26
kzcp_1,251,340.13,358.63
kzcp_1,252,338.15,354.99
kzcp_1,253,338.44,353.78
kzcp_1,254,339.3,353.17
kzcp_1,255,340.16,352.56
kzcp_1,256,341.02,351.95
kzcp_1,257,341.88,351.33
kzcp_1,258,341.97,349.93
kzcp_1,259,341.43,347.88
kzcp_1,260,340.88,345.83
kzcp_1,261,340.34,343.77
kzcp_1,262,339.8,341.72
kzcp_1,263,338.49,338.93
kzcp_1,264,335.33,334.34
kzcp_1,265,332.17,329.76
kzcp_1,266,329.01,325.18
kzcp_1,267,325.85,320.6
kzcp_1,268,322.81,316.14
kzcp_1,269,322.83,314.76
kzcp_1,270,322.86,313.38
kzcp_1,271,322.88,312
kzcp_1,272,322.91,310.62
kzcp_1,273,322.93,309.23
kzcp_1,274,322.81,308.59
kzcp_1,275,322.64,308.15
kzcp_1,276,322.48,307.71
kzcp_1,277,322.31,307.27
kzcp_1,278,322.14,306.83
kzcp_1,279,320.35,305.14
kzcp_1,280,317.11,302.34
kzcp_1,281,313.87,299.53
kzcp_1,282,310.62,296.73
kzcp_1,283,307.38,293.93
kzcp_1,284,304.9,291.84
kzcp_1,285,304.42,291.66
kzcp_1,286,303.94,291.47
kzcp_1,287,303.45,291.28
kzcp_1,288,302.97,291.09
kzcp_1,289,302.49,290.91
kzcp_1,290,302.27,290.97
kzcp_1,291,302.05,291.03
kzcp_1,292,301.83,291.09
kzcp_1,293,301.61,291.15
kzcp_1,294,301.4,291.21
kzcp_1,295,298.6,288.76
kzcp_1,296,295.02,285.56
kzcp_1,297,291.44,282.35
kzcp_1,298,287.86,279.14
kzcp_1,299,284.28,275.93
kzcp_1,300,282.05,273.94
kzcp_1,335,217.38,214.56
kzcp_1,395,186.84,184.29
kzcp_1,455,175.27,149.36
kzcp_1,515,153.6,132.42
kzcp_1,605,170.75,122.27
kzcp_1,1175,168.72,59.603
kzcp_1,1775,165.61,49.176
kzcp_1,2375,175.29,30.192
kzcp_1,2975,166.14,25.402
kzcp_1,3575,184.85,19.882
kzcp_1,4175,173.65,18.089
kzcp_1,4775,184.09,17.186
kzcp_1,5375,196.54,15.295
kzcp_2,0,0,0
kzcp_2,1,1.7221,2.6289
kzcp_2,2,3.4441,5.2578
kzcp_2,3,5.1662,7.8867
kzcp_2,4,6.8882,10.516
kzcp_2,5,8.6103,13.144
kzcp_2,6,9.0773,13.823
kzcp_2,7,9.0945,13.803
kzcp_2,8,9.1116,13.783
kzcp_2,9,9.1287,13.762
kzcp_2,10,9.1458,13.742
kzcp_2,11,9.6723,14.472
kzcp_2,12,10.768,16.041
kzcp_2,13,11.865,17.61
kzcp_2,14,12.961,19.179
kzcp_2,15,14.057,20.748
kzcp_2,16,30.684,44.769
kzcp_2,17,106.37,154.17
kzcp_2,18,182.06,263.58
kzcp_2,19,257.75,372.98
kzcp_2,20,333.44,482.39
kzcp_2,21,409.13,591.79
kzcp_2,22,930.04,1329.6
kzcp_2,23,1477.2,2104.6
kzcp_2,24,2024.4,2879.5
kzcp_2,25,2571.6,3654.5
kzcp_2,26,3118.8,4429.4
kzcp_2,27,3247.2,4601
kzcp_2,28,3178.8,4489.2
kzcp_2,29,3110.4,4377.4
kzcp_2,30,3042.1,4265.5
kzcp_2,31,2973.7,4153.7
kzcp_2,32,2900.9,4037.3
kzcp_2,33,2821.8,3914.4
kzcp_2,34,2742.8,3791.4
kzcp_2,35,2663.7,3668.5
kzcp_2,36,2584.7,3545.6
kzcp_2,37,2517.4,3439.2
kzcp_2,38,2516.1,3424.8
kzcp_2,39,2514.8,3410.3
kzcp_2,40,2513.5,3395.8
kzcp_2,41,2512.2,3381.4
kzcp_2,42,2510.9,3366.9
kzcp_2,43,2351,3144.3
kzcp_2,44,2171.3,2895.5
kzcp_2,45,1991.6,2646.8
kzcp_2,46,1811.9,2398.1
kzcp_2,47,1632.2,2149.3
kzcp_2,48,1535,2012.7
kzcp_2,49,1487.4,1943.6
kzcp_2,50,1439.9,1874.4
kzcp_2,51,1392.3,1805.3
kzcp_2,52,1344.7,1736.1
kzcp_2,53,1277.6,1643.3
kzcp_2,54,1175.9,1508.4
kzcp_2,55,1074.2,1373.6
kzcp_2,56,972.55,1238.8
kzcp_2,57,870.86,1103.9
kzcp_2,58,779.16,981.93
kzcp_2,59,780.7,979.7
kzcp_2,60,782.24,977.46
kzcp_2,61,783.77,975.23
kzcp_2,62,785.31,972.99
kzcp_2,63,786.85,970.76
kzcp_2,64,768.78,944.72
kzcp_2,65,746.76,913.91
kzcp_2,66,724.75,883.1
kzcp_2,67,702.74,852.29
kzcp_2,68,680.73,821.48
kzcp_2,69,661.05,794.14
kzcp_2,70,643.13,769.42
kzcp_2,71,625.21,744.7
kzcp_2,72,607.29,719.98
kzcp_2,73,589.37,695.26
kzcp_2,74,574.4,674.24
kzcp_2,75,566.16,661.66
kzcp_2,76,557.92,649.07
kzcp_2,77,549.69,636.49
kzcp_2,78,541.45,623.91
kzcp_2,79,533.08,611.2
kzcp_2,80,521.62,595.51
kzcp_2,81,510.17,579.81
kzcp_2,82,498.71,564.12
kzcp_2,83,487.26,548.43
kzcp_2,84,475.8,532.73
kzcp_2,85,471.89,525.78
kzcp_2,86,470.15,521.32
kzcp_2,87,468.4,516.87
kzcp_2,88,466.65,512.42
kzcp_2,89,464.9,507.97
kzcp_2,90,461.91,502.25
kzcp_2,91,457.75,495.35
kzcp_2,92,453.59,488.44
kzcp_2,93,449.42,481.54
kzcp_2,94,445.26,474.63
kzcp_2,95,441.48,468.18
kzcp_2,96,438.83,463.08
kzcp_2,97,436.19,457.99
kzcp_2,98,433.55,452.89
kzcp_2,99,430.91,447.79
kzcp_2,100,428.26,442.7
kzcp_2,101,423.41,435.64
kzcp_2,102,418.53,428.54
kzcp_2,103,413.65,421.45
kzcp_2,104,408.77,414.36
kzcp_2,105,403.89,407.27
kzcp_2,106,399.79,402.29
kzcp_2,107,396,398.13
kzcp_2,108,392.2,393.97
kzcp_2,109,388.41,389.81
kzcp_2,110,384.62,385.65
kzcp_2,111,380.07,380.75
kzcp_2,112,374.64,374.99
kzcp_2,113,369.21,369.23
kzcp_2,114,363.77,363.47
kzcp_2,115,358.34,357.71
kzcp_2,116,354.77,353.81
kzcp_2,117,358.97,357.67
kzcp_2,118,363.17,361.53
kzcp_2,119,367.37,365.38
kzcp_2,120,371.57,369.24
kzcp_2,121,375.77,373.09
kzcp_2,122,373.24,370.27
kzcp_2,123,370.21,366.94
kzcp_2,124,367.17,363.61
kzcp_2,125,364.14,360.28
kzcp_2,126,361.11,356.95
kzcp_2,127,358.76,354.31
kzcp_2,128,356.76,352.02
kzcp_2,129,354.75,349.73
kzcp_2,130,352.75,347.44
kzcp_2,131,350.75,345.15
kzcp_2,132,348.21,342.35
kzcp_2,133,344.88,338.78
kzcp_2,134,341.55,335.21
kzcp_2,135,338.21,331.64
kzcp_2,136,334.88,328.07
kzcp_2,137,331.88,324.83
kzcp_2,138,330.99,323.67
kzcp_2,139,330.1,322.51
kzcp_2,140,329.21,321.35
kzcp_2,141,328.32,320.19
kzcp_2,142,327.42,319.04
kzcp_2,143,327.78,319.09
kzcp_2,144,328.32,319.33
kzcp_2,145,328.86,319.56
kzcp_2,146,329.39,319.8
kzcp_2,147,329.93,320.03
kzcp_2,148,328.68,318.54
kzcp_2,149,326.29,315.94
kzcp_2,150,323.89,313.34
kzcp_2,151,321.5,310.74
kzcp_2,152,319.11,308.14
kzcp_2,153,318.14,306.91
kzcp_2,154,319.85,308.28
kzcp_2,155,321.57,309.66
kzcp_2,156,323.28,311.03
kzcp_2,157,325,312.4
kzcp_2,158,326.62,313.69
kzcp_2,159,327.25,314
kzcp_2,160,327.88,314.31
kzcp_2,161,328.51,314.63
kzcp_2,162,329.14,314.94
kzcp_2,163,329.76,315.26
kzcp_2,164,327.02,312.64
kzcp_2,165,323.52,309.37
kzcp_2,166,320.03,306.09
kzcp_2,167,316.53,302.82
kzcp_2,168,313.03,299.55
kzcp_2,169,310.04,296.85
kzcp_2,170,307.45,294.6
kzcp_2,171,304.85,292.36
kzcp_2,172,302.26,290.11
kzcp_2,173,299.66,287.87
kzcp_2,174,297.96,286.47
kzcp_2,175,298.41,287.15
kzcp_2,176,298.87,287.83
kzcp_2,177,299.32,288.5
kzcp_2,178,299.78,289.18
kzcp_2,179,300.12,289.73
kzcp_2,180,296.04,285.89
kzcp_2,181,291.97,282.05
kzcp_2,182,287.9,278.21
kzcp_2,183,283.83,274.37
kzcp_2,184,279.76,270.52
kzcp_2,185,280.37,271.18
kzcp_2,186,282.45,273.24
kzcp_2,187,284.52,275.3
kzcp_2,188,286.59,277.35
kzcp_2,189,288.67,279.41
kzcp_2,190,287.46,278.29
kzcp_2,191,282.96,273.98
kzcp_2,192,278.45,269.67
kzcp_2,193,273.95,265.35
kzcp_2,194,269.45,261.04
kzcp_2,195,267.55,259.25
kzcp_2,196,274.13,265.68
kzcp_2,197,280.72,272.1
kzcp_2,198,287.3,278.53
kzcp_2,199,293.88,284.96
kzcp_2,200,300.47,291.39
kzcp_2,201,291.56,282.78
kzcp_2,202,282.19,273.73
kzcp_2,203,272.81,264.68
kzcp_2,204,263.44,255.62
kzcp_2,205,254.06,246.57
kzcp_2,206,253.98,246.52
kzcp_2,207,257.75,250.22
kzcp_2,208,261.52,253.92
kzcp_2,209,265.3,257.61
kzcp_2,210,269.07,261.31
kzcp_2,211,269.16,261.43
kzcp_2,212,264.62,257.05
kzcp_2,213,260.08,252.66
kzcp_2,214,255.53,248.28
kzcp_2,215,250.99,243.9
kzcp_2,216,247.06,240.12
kzcp_2,217,245.96,239.07
kzcp_2,218,244.86,238.02
kzcp_2,219,243.75,236.97
kzcp_2,220,242.65,235.92
kzcp_2,221,241.54,234.88
kzcp_2,222,243.71,236.81
kzcp_2,223,246.18,239.02
kzcp_2,224,248.65,241.23
kzcp_2,225,251.12,243.44
kzcp_2,226,253.59,245.65
kzcp_2,227,254.27,245.71
kzcp_2,228,253.99,244.62
kzcp_2,229,253.71,243.53
kzcp_2,230,253.42,242.45
kzcp_2,231,253.14,241.36
kzcp_2,232,252.39,239.84
kzcp_2,233,250.91,237.65
kzcp_2,234,249.42,235.45
kzcp_2,235,247.94,233.26
kzcp_2,236,246.46,231.07
kzcp_2,237,244.47,228.42
kzcp_2,238,238.94,222.57
kzcp_2,239,233.42,216.72
kzcp_2,240,227.89,210.86
kzcp_2,241,222.36,205.01
kzcp_2,242,216.83,199.16
kzcp_2,243,222.27,203.36
kzcp_2,244,229.5,209.2
kzcp_2,245,236.74,215.05
kzcp_2,246,243.98,220.89
kzcp_2,247,251.21,226.73
kzcp_2,248,252.07,226.8
kzcp_2,249,248.6,222.93
kzcp_2,250,245.12,219.06
kzcp_2,251,241.64,215.2
kzcp_2,252,238.17,211.33
kzcp_2,253,235.45,208.16
kzcp_2,254,234.28,206.42
kzcp_2,255,233.11,204.67
kzcp_2,256,231.93,202.92
kzcp_2,257,230.76,201.17
kzcp_2,258,229.67,199.5
kzcp_2,259,229.71,198.83
kzcp_2,260,229.76,198.16
kzcp_2,261,229.81,197.5
kzcp_2,262,229.85,196.83
kzcp_2,263,229.9,196.17
kzcp_2,264,231.92,197.16
kzcp_2,265,234.42,198.55
kzcp_2,266,236.92,199.95
kzcp_2,267,239.43,201.34
kzcp_2,268,241.93,202.74
kzcp_2,269,239.89,200.37
kzcp_2,270,233.99,194.79
kzcp_2,271,228.08,189.2
kzcp_2,272,222.17,183.62
kzcp_2,273,216.26,178.04
kzcp_2,274,213.47,175.02
kzcp_2,275,218.88,178.74
kzcp_2,276,224.28,182.46
kzcp_2,277,229.69,186.17
kzcp_2,278,235.1,189.89
kzcp_2,279,240.41,193.53
kzcp_2,280,237.65,190.65
kzcp_2,281,234.9,187.76
kzcp_2,282,232.14,184.87
kzcp_2,283,229.39,181.98
kzcp_2,284,226.63,179.1
kzcp_2,285,228.47,180.35
kzcp_2,286,231.86,182.99
kzcp_2,287,235.25,185.64
kzcp_2,288,238.65,188.29
kzcp_2,289,242.04,190.93
kzcp_2,290,243.55,192.15
kzcp_2,291,243.06,191.85
kzcp_2,292,242.58,191.54
kzcp_2,293,242.09,191.24
kzcp_2,294,241.6,190.94
kzcp_2,295,241.1,190.61
kzcp_2,296,240.53,190.23
kzcp_2,297,239.95,189.85
kzcp_2,298,239.38,189.47
kzcp_2,299,238.81,189.09
kzcp_2,300,238.23,188.71
kzcp_2,365,151.01,118.41
kzcp_2,405,153.36,106.03
kzcp_2,465,152.62,98.744
kzcp_2,525,145.98,89.517
kzcp_2,615,139.41,56.523
kzcp_2,1185,147.32,39.366
kzcp_2,1785,160.02,33.171
kzcp_2,2385,166.73,23.727
kzcp_2,2985,170.12,18.912
kzcp_2,3585,176.22,13.288
kzcp_2,4185,162.99,13.767
kzcp_2,4785,155.08,13.771
kzcp_2,5385,181.12,14.21
mhco_1,0,0,0
mhco_1,1,0.2096,0.30412
mhco_1,2,0.41919,0.60823
mhco_1,3,0.62879,0.91235
mhco_1,4,0.83839,1.2165
mhco_1,5,1.048,1.5206
mhco_1,6,1.1451,1.6596
mhco_1,7,1.1988,1.7348
mhco_1,8,1.2524,1.8101
mhco_1,9,1.3061,1.8853
mhco_1,10,1.3598,1.9606
mhco_1,11,1.1144,1.6074
mhco_1,12,0.49281,0.7152
mhco_1,13,-0.1288,-0.17702
mhco_1,14,-0.75042,-1.0693
mhco_1,15,-1.372,-1.9615
mhco_1,16,-1.6983,-2.432
mhco_1,17,-0.52169,-0.75608
mhco_1,18,0.65495,0.9198
mhco_1,19,1.8316,2.5957
mhco_1,20,3.0082,4.2716
mhco_1,21,4.1849,5.9474
mhco_1,22,4.2898,6.09
mhco_1,23,4.2563,6.0346
mhco_1,24,4.2228,5.9792
mhco_1,25,4.1893,5.9237
mhco_1,26,4.1558,5.8683
mhco_1,27,4.2063,5.931
mhco_1,28,4.3112,6.0701
mhco_1,29,4.4161,6.2092
mhco_1,30,4.521,6.3483
mhco_1,31,4.6259,6.4874
mhco_1,32,8.589,11.994
mhco_1,33,20.441,28.475
mhco_1,34,32.292,44.955
mhco_1,35,44.144,61.436
mhco_1,36,55.996,77.917
mhco_1,37,71.868,99.939
mhco_1,38,164.37,227.58
mhco_1,39,256.86,355.23
mhco_1,40,349.36,482.87
mhco_1,41,441.86,610.51
mhco_1,42,534.35,738.16
mhco_1,43,690.31,951.42
mhco_1,44,865.08,1190.1
mhco_1,45,1039.9,1428.7
mhco_1,46,1214.6,1667.4
mhco_1,47,1389.4,1906
mhco_1,48,1554,2129.1
mhco_1,49,1708,2336
mhco_1,50,1862,2543
mhco_1,51,2016.1,2749.9
mhco_1,52,2170.1,2956.9
mhco_1,53,2288.1,3114.3
mhco_1,54,2273.3,3090.1
mhco_1,55,2258.6,3065.9
mhco_1,56,2243.9,3041.7
mhco_1,57,2229.2,3017.5
mhco_1,58,2214.4,2993.3
mhco_1,59,2143.6,2894.2
mhco_1,60,2068.9,2789.8
mhco_1,61,1994.3,2685.5
mhco_1,62,1919.6,2581.1
mhco_1,63,1844.9,2476.8
mhco_1,64,1769,2371.7
mhco_1,65,1692.4,2266.3
mhco_1,66,1615.8,2161
mhco_1,67,1539.2,2055.6
mhco_1,68,1462.6,1950.2
mhco_1,69,1396.6,1859.4
mhco_1,70,1348.1,1792.6
mhco_1,71,1299.6,1725.7
mhco_1,72,1251,1658.9
mhco_1,73,1202.5,1592.1
mhco_1,74,1155.3,1527.1
mhco_1,75,1120,1478.7
mhco_1,76,1084.7,1430.2
mhco_1,77,1049.4,1381.8
mhco_1,78,1014.2,1333.3
mhco_1,79,978.89,1284.9
mhco_1,80,953.82,1250.3
mhco_1,81,930.97,1218.7
mhco_1,82,908.11,1187.1
mhco_1,83,885.26,1155.5
mhco_1,84,862.41,1123.9
mhco_1,85,837.91,1090.5
mhco_1,86,812.03,1055.4
mhco_1,87,786.14,1020.4
mhco_1,88,760.26,985.38
mhco_1,89,734.38,950.34
mhco_1,90,712.76,920.92
mhco_1,91,703.07,907.15
mhco_1,92,693.38,893.38
mhco_1,93,683.68,879.61
mhco_1,94,673.99,865.84
mhco_1,95,664.29,852.08
mhco_1,96,653.6,837.23
mhco_1,97,642.89,822.37
mhco_1,98,632.19,807.51
mhco_1,99,621.48,792.65
mhco_1,100,610.78,777.8
mhco_1,101,601.16,764.46
mhco_1,102,591.99,751.75
mhco_1,103,582.83,739.05
mhco_1,104,573.66,726.34
mhco_1,105,564.49,713.63
mhco_1,106,555.49,701.22
mhco_1,107,546.72,689.18
mhco_1,108,537.95,677.15
mhco_1,109,529.17,665.12
mhco_1,110,520.4,653.08
mhco_1,111,511.28,640.65
mhco_1,112,500.21,625.92
mhco_1,113,489.13,611.2
mhco_1,114,478.05,596.47
mhco_1,115,466.98,581.75
mhco_1,116,455.9,567.02
mhco_1,117,459.58,570.7
mhco_1,118,465.45,577.1
mhco_1,119,471.32,583.51
mhco_1,120,477.2,589.91
mhco_1,121,483.07,596.31
mhco_1,122,481.19,593.16
mhco_1,123,473.98,583.44
mhco_1,124,466.77,573.71
mhco_1,125,459.56,563.99
mhco_1,126,452.34,554.27
mhco_1,127,447.01,546.86
mhco_1,128,445.76,544.53
mhco_1,129,444.52,542.19
mhco_1,130,443.28,539.86
mhco_1,131,442.03,537.52
mhco_1,132,440.62,534.99
